ts,open,high,low,close,volume,amount
2026-07-23 14:05:00,45.95,46.03,45.93,46.01,538009.0,24729765.65
2026-07-23 14:10:00,46.02,46.09,45.96,46.07,433800.0,19961772.0
2026-07-23 14:15:00,46.07,46.07,45.92,45.92,525700.0,24176728.56
2026-07-23 14:20:00,45.92,46.04,45.92,46.04,416244.0,19143642.92
2026-07-23 14:25:00,46.04,46.24,46.03,46.16,776539.0,35846952.73
2026-07-23 14:30:00,46.15,46.19,46.08,46.19,457935.0,21117882.06
2026-07-23 14:35:00,46.19,46.29,46.06,46.1,965226.0,44595932.2
2026-07-23 14:40:00,46.09,46.18,46.09,46.17,715033.0,32980986.6
2026-07-23 14:45:00,46.17,46.3,46.17,46.26,1092400.0,50532899.52
2026-07-23 14:50:00,46.25,46.26,46.2,46.23,990499.0,45780833.78
2026-07-23 14:55:00,46.22,46.37,46.22,46.36,1912956.0,88518025.59
2026-07-23 15:00:00,46.37,46.38,46.36,46.38,1998970.0,92695370.76
2026-07-24 09:35:00,45.01,45.18,44.66,45.11,7949664.0,357272789.79
2026-07-24 09:40:00,45.15,45.4,44.76,45.28,3720767.0,167618409.34
2026-07-24 09:45:00,45.32,45.36,45.13,45.17,2057400.0,93086550.0
2026-07-24 09:50:00,45.17,45.81,45.17,45.59,2522388.0,114956254.08
2026-07-24 09:55:00,45.58,45.7,45.43,45.58,1499400.0,68332348.0
2026-07-24 10:00:00,45.6,45.76,45.43,45.62,1069200.0,48721844.0
2026-07-24 10:05:00,45.65,45.89,45.65,45.78,1122700.0,51416713.0
2026-07-24 10:10:00,45.75,45.86,45.65,45.7,1068596.0,48863586.36
2026-07-24 10:15:00,45.73,45.73,45.33,45.35,1219404.0,55450057.29
2026-07-24 10:20:00,45.34,45.39,45.17,45.18,1176200.0,53239344.0
2026-07-24 10:25:00,45.18,45.18,44.95,45.04,1650838.0,74330060.26
2026-07-24 10:30:00,45.03,45.07,44.85,44.9,1410800.0,63387479.0
2026-07-24 10:35:00,44.9,44.91,44.7,44.78,1583500.0,70930551.0
2026-07-24 10:40:00,44.78,44.78,44.58,44.58,1363800.0,60926895.0
2026-07-24 10:45:00,44.57,44.64,44.47,44.6,1625800.0,72437279.0
2026-07-24 10:50:00,44.56,44.56,44.47,44.47,1237000.0,55060823.0
2026-07-24 10:55:00,44.46,44.58,44.36,44.56,1230300.0,54671887.0
2026-07-24 11:00:00,44.57,44.57,44.34,44.4,846450.0,37611283.0
